name,position,team,season,GW,minutes,total_points,value,selected,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,transfers_balance,transfers_in,transfers_out,team_h_score,team_a_score,was_home,opponent_team,fixture,round,element
Abdoulaye Doucouré,MID,Everton,2024-25,14,82,3,51,21244,0,0,1,0,0,0,0,0,0,0,0,7,3.0,14.2,1.0,1.8,259,1298,1039,4,0,True,20,134,14,217
Alfie Pond,DEF,Wolves,2024-25,14,0,0,39,48785,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12027,15007,2980,4,0,False,8,134,14,664
José Malheiro de Sá,GK,Wolves,2024-25,14,90,0,43,208447,0,0,0,4,0,0,0,0,0,2,0,-2,19.4,0.0,0.0,1.9,2035,10159,8124,4,0,False,8,134,14,554
Alexander Isak,FWD,Newcastle,2024-25,14,90,11,85,1695183,1,1,0,3,0,0,0,0,0,0,2,42,57.0,58.3,18.0,13.3,-522995,9187,532182,3,3,True,12,139,14,401
Yves Bissouma,MID,Spurs,2024-25,14,79,1,49,41925,0,0,0,1,0,0,0,1,0,0,0,10,17.4,14.5,2.0,3.4,-2318,1083,3401,1,0,False,3,133,14,482
Conor Gallagher,MID,Chelsea,2024-25,14,0,0,59,15943,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-86,0,86,1,5,False,17,140,14,169
Philip Billing,MID,Bournemouth,2024-25,14,5,1,48,5205,0,0,0,0,0,0,0,0,0,0,0,8,7.6,20.8,2.0,3.0,-111,110,221,1,0,True,18,133,14,76
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,2024-25,14,56,1,53,10419,0,0,0,3,0,0,0,0,0,0,0,0,3.2,0.5,2.0,0.6,925,1602,677,4,0,False,8,134,14,548
Brajan Gruda,MID,Brighton,2024-25,14,4,1,54,2340,0,0,0,1,0,0,0,0,0,0,0,2,1.2,0.3,0.0,0.2,-110,10,120,3,1,False,9,135,14,595
Rodrigo 'Rodri' Hernandez,MID,Man City,2024-25,14,0,0,63,94423,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-870,51,921,3,0,True,16,138,14,360
Đorđe Petrović,GK,Chelsea,2024-25,14,0,0,44,21008,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-580,0,580,1,5,False,17,140,14,183
Justin Devenny,MID,Crystal Palace,2024-25,14,14,1,45,17867,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.8,0.0,0.5,6772,8455,1683,0,1,False,10,136,14,645
Craig Dawson,DEF,Wolves,2024-25,14,90,-4,44,24013,0,0,0,4,2,0,0,0,0,0,0,-17,1.6,0.3,0.0,0.2,118,2010,1892,4,0,False,8,134,14,542
Jordan Ayew,MID,Leicester,2024-25,14,1,1,52,26905,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,-665,1992,2657,3,1,True,19,137,14,192
Marcos Senesi,DEF,Bournemouth,2024-25,14,0,0,48,74758,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4111,2182,6293,1,0,True,18,133,14,79
Kiernan Dewsbury-Hall,MID,Chelsea,2024-25,14,11,1,56,13068,0,0,0,0,0,0,0,0,0,0,0,3,2.0,2.9,0.0,0.5,-244,120,364,1,5,False,17,140,14,166
Kaine Kesler-Hayden,DEF,Aston Villa,2024-25,14,0,0,40,1062,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-16,0,16,3,1,True,4,132,14,43
João Cavaco Cancelo,DEF,Man City,2024-25,14,0,0,53,23919,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-155,0,155,3,0,True,16,138,14,353
Maxwel Cornet,MID,Southampton,2024-25,14,0,0,47,2848,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,87,201,114,1,5,True,6,140,14,515
Jefferson Lerma Solís,MID,Crystal Palace,2024-25,14,45,1,48,4748,0,0,0,0,0,0,0,0,0,0,0,2,3.0,2.4,1.0,0.6,-8,139,147,0,1,False,10,136,14,206
Jannik Vestergaard,DEF,Leicester,2024-25,14,59,1,40,195981,0,0,0,0,0,0,0,0,0,0,0,16,14.6,0.3,2.0,1.7,-3938,1665,5603,3,1,True,19,137,14,307
Jacob Wright,MID,Man City,2024-25,14,0,0,45,843,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,67,178,111,3,0,True,16,138,14,671
Luke Thomas,DEF,Leicester,2024-25,14,0,0,39,161233,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14298,20383,6085,3,1,True,19,137,14,305
Bruno Borges Fernandes,MID,Man Utd,2024-25,14,90,2,85,1685323,0,0,0,2,0,0,0,0,0,0,0,12,20.6,34.0,0.0,5.5,-101990,83543,185533,2,0,False,1,131,14,366
Adam Smith,DEF,Bournemouth,2024-25,14,90,6,45,21301,0,0,1,0,0,0,0,0,0,0,0,16,8.0,1.2,0.0,0.9,-565,660,1225,1,0,True,18,133,14,81
Miodrag Pivaš,DEF,Newcastle,2024-25,14,0,0,40,7833,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-130,0,130,3,3,True,12,139,14,574
Billy Gilmour,MID,Brighton,2024-25,14,0,0,50,4160,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-48,0,48,3,1,False,9,135,14,124
Rasmus Højlund,FWD,Man Utd,2024-25,14,78,2,69,161615,0,0,0,2,0,0,0,0,0,0,0,5,0.0,1.5,0.0,0.1,-29305,14583,43888,2,0,False,1,131,14,375
Callum Wilson,FWD,Newcastle,2024-25,14,3,1,69,5847,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,755,1276,521,3,3,True,12,139,14,421
Crysencio Summerville,MID,West Ham,2024-25,14,45,4,57,49340,0,1,0,2,0,0,0,0,0,0,0,17,23.8,37.7,18.0,8.0,-1617,1741,3358,3,1,False,11,137,14,587
Jesurun Rak-Sakyi,MID,Crystal Palace,2024-25,14,0,0,45,3920,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-151,0,151,0,1,False,10,136,14,213
Oliver Skipp,MID,Leicester,2024-25,14,0,0,48,4498,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-79,111,190,3,1,True,19,137,14,501
Tomáš Souček,MID,West Ham,2024-25,14,61,2,49,217224,0,0,0,2,0,0,0,0,0,0,0,2,0.0,11.8,25.0,3.2,-1754,12121,13875,3,1,False,11,137,14,530
Taylor Harwood-Bellis,DEF,Southampton,2024-25,14,0,0,41,972984,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-86584,2010,88594,1,5,True,6,140,14,461
Alphonse Areola,GK,West Ham,2024-25,14,0,0,43,540657,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-24766,2885,27651,3,1,False,11,137,14,513
Lisandro Martínez,DEF,Man Utd,2024-25,14,0,0,44,396701,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-29066,4362,33428,2,0,False,1,131,14,380
Richarlison de Andrade,FWD,Spurs,2024-25,14,0,0,68,38018,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-469,60,529,1,0,False,3,133,14,497
Joško Gvardiol,DEF,Man City,2024-25,14,90,6,62,2892684,0,0,1,0,0,0,0,0,0,0,0,16,6.8,3.4,12.0,2.2,-255150,36559,291709,3,0,True,16,138,14,350
Harry Clarke,DEF,Ipswich,2024-25,14,90,2,40,6077,0,0,0,1,0,0,0,0,0,0,0,13,25.4,2.3,33.0,6.1,482,808,326,0,1,True,7,136,14,266
Joachim Andersen,DEF,Fulham,2024-25,14,0,0,43,583135,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-92758,173,92931,3,1,True,5,135,14,191
Moisés Caicedo Corozo,MID,Chelsea,2024-25,14,90,2,49,161772,0,0,0,1,0,0,0,0,0,0,0,13,13.8,39.7,2.0,5.6,-7016,9121,16137,1,5,False,17,140,14,157
Carlos Henrique Casimiro,MID,Man Utd,2024-25,14,0,0,48,77958,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7693,2503,10196,2,0,False,1,131,14,368
Roman Dixon,DEF,Everton,2024-25,14,0,0,40,8496,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,219,572,353,4,0,True,20,134,14,627
Jhon Durán,FWD,Aston Villa,2024-25,14,25,0,58,303356,0,0,0,0,0,0,0,1,0,0,0,2,10.0,21.7,43.0,7.5,-23744,4538,28282,3,1,True,4,132,14,38
Jacob Murphy,MID,Newcastle,2024-25,14,73,2,49,30675,0,0,0,2,0,0,0,0,0,0,0,0,0.0,15.6,6.0,2.0,-1435,307,1742,3,3,True,12,139,14,402
Sean Longstaff,MID,Newcastle,2024-25,14,3,1,47,62532,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,-338,5663,6001,3,3,True,12,139,14,410
Leander Dendoncker,MID,Aston Villa,2024-25,14,0,0,45,26783,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-906,0,906,3,1,True,4,132,14,33
Trevoh Chalobah,DEF,Crystal Palace,2024-25,14,80,6,44,59722,0,0,1,0,0,0,0,0,0,0,0,21,5.2,1.3,4.0,1.1,-1554,2338,3892,0,1,False,10,136,14,159
Ryan Manning,DEF,Southampton,2024-25,14,90,0,43,6655,0,0,0,5,0,0,0,0,0,0,0,11,33.0,27.0,0.0,6.0,76,221,145,1,5,True,6,140,14,467
Vitalii Mykolenko,DEF,Everton,2024-25,14,90,11,43,448498,0,1,1,0,0,0,0,0,0,0,2,34,11.2,11.7,4.0,2.7,-4806,16942,21748,4,0,True,20,134,14,231
Ryan Christie,MID,Bournemouth,2024-25,14,76,3,49,14734,0,0,1,0,0,0,0,0,0,0,0,7,17.8,21.3,3.0,4.2,-623,279,902,1,0,True,18,133,14,63
Fábio Silva,FWD,Wolves,2024-25,14,0,0,50,11130,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-183,0,183,4,0,False,8,134,14,545
Kepa Arrizabalaga,GK,Bournemouth,2024-25,14,90,7,45,68695,0,0,1,0,0,0,0,1,0,4,1,25,20.6,0.0,0.0,2.1,-1003,3026,4029,1,0,True,18,133,14,152
Frank Onyeka,MID,Brentford,2024-25,14,0,0,49,1603,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-11,0,11,3,1,False,2,132,14,102
Youssef Ramalho Chermiti,FWD,Everton,2024-25,14,0,0,49,1324,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,38,131,93,4,0,True,20,134,14,237
Morgan Gibbs-White,MID,Nott'm Forest,2024-25,14,62,1,63,115155,0,0,0,3,0,0,0,1,0,0,0,14,24.8,52.0,19.0,9.6,-3599,1525,5124,3,0,False,13,138,14,433
Noni Madueke,MID,Chelsea,2024-25,14,71,13,63,704219,1,1,0,1,0,0,0,0,0,0,3,38,62.0,17.8,120.0,20.0,-39717,30190,69907,1,5,False,17,140,14,177
Nélson Cabral Semedo,DEF,Wolves,2024-25,14,0,0,45,25411,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-10299,587,10886,4,0,False,8,134,14,559
Tommy Doyle,MID,Wolves,2024-25,14,6,1,48,4971,0,0,0,0,0,0,0,0,0,0,0,4,1.4,0.1,0.0,0.2,-248,112,360,4,0,False,8,134,14,544
Tom Heaton,GK,Man Utd,2024-25,14,0,0,40,25380,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-356,197,553,2,0,False,1,131,14,374
Lucas Bergvall,MID,Spurs,2024-25,14,10,1,44,91618,0,0,0,0,0,0,0,0,0,0,0,4,9.2,11.4,0.0,2.1,3499,9852,6353,1,0,False,3,133,14,481
Lesley Ugochukwu,MID,Southampton,2024-25,14,0,0,45,31321,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2901,185,3086,1,5,True,6,140,14,188
Evan Ferguson,FWD,Brighton,2024-25,14,10,1,55,33107,0,0,0,1,0,0,0,0,0,0,0,2,0.0,1.2,1.0,0.0,-1211,1353,2564,3,1,False,9,135,14,123
Christian Eriksen,MID,Man Utd,2024-25,14,0,0,54,21795,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1005,435,1440,2,0,False,1,131,14,370
Danny Ings,FWD,West Ham,2024-25,14,45,1,50,189856,0,0,0,1,0,0,0,0,0,0,0,2,1.2,26.0,16.0,4.3,-5938,6359,12297,3,1,False,11,137,14,523
Jean-Ricner Bellegarde,MID,Wolves,2024-25,14,0,0,50,8048,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,587,1136,549,4,0,False,8,134,14,535
Tim Ream,DEF,Fulham,2024-25,14,0,0,45,617,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5,0,5,3,1,True,5,135,14,253
Benoît Badiashile,DEF,Chelsea,2024-25,14,0,0,43,14209,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1632,2148,516,1,5,False,17,140,14,153
Radu Drăgușin,DEF,Spurs,2024-25,14,90,2,43,33941,0,0,0,1,0,0,0,0,0,0,0,5,15.4,0.7,2.0,1.8,3969,5298,1329,1,0,False,3,133,14,486
Jack Stephens,DEF,Southampton,2024-25,14,38,-4,40,88889,0,0,0,5,0,0,0,0,1,0,0,-25,5.6,0.0,0.0,0.6,10721,13261,2540,1,5,True,6,140,14,472
Mateo Kovačić,MID,Man City,2024-25,14,0,0,55,175328,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-43917,95,44012,3,0,True,16,138,14,354
Nicolás Domínguez,MID,Nott'm Forest,2024-25,14,90,1,48,3962,0,0,0,3,0,0,0,1,0,0,0,9,8.2,15.3,2.0,2.6,-163,200,363,3,0,False,13,138,14,431
Ben Doak,MID,Liverpool,2024-25,14,0,0,45,2005,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-58,0,58,3,3,False,15,139,14,318
Phil Foden,MID,Man City,2024-25,14,0,0,91,496604,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-21773,8652,30425,3,0,True,16,138,14,348
Mason Mount,MID,Man Utd,2024-25,14,58,1,63,12907,0,0,0,1,0,0,0,0,0,0,0,1,0.2,0.7,1.0,0.2,-379,370,749,2,0,False,1,131,14,382
Gabriel Martinelli Silva,MID,Arsenal,2024-25,14,70,3,68,315401,0,0,1,0,0,0,0,0,0,0,0,1,1.2,1.6,27.0,3.0,-61250,6180,67430,2,0,True,14,131,14,9
Yasin Ayari,MID,Brighton,2024-25,14,0,0,50,3710,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4,265,269,3,1,False,9,135,14,600
Callum Olusesi,MID,Spurs,2024-25,14,0,0,45,322,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,101,141,40,1,0,False,3,133,14,683
Mikel Merino,MID,Arsenal,2024-25,14,19,1,60,8076,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0.8,4.0,0.2,-2524,150,2674,2,0,True,14,131,14,633
Facundo Buonanotte,MID,Leicester,2024-25,14,90,3,50,172242,0,0,1,0,0,0,0,0,0,0,0,10,11.6,14.8,2.0,2.8,17399,29977,12578,3,1,True,19,137,14,117
Caoimhin Kelleher,GK,Liverpool,2024-25,14,90,2,45,452208,0,0,0,3,0,0,0,0,0,3,0,2,18.8,0.0,0.0,1.9,148830,156719,7889,3,3,False,15,139,14,325
Odeluga Offiah,DEF,Brighton,2024-25,14,0,0,40,7363,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-156,0,156,3,1,False,9,135,14,139
Lino da Cruz Sousa,DEF,Aston Villa,2024-25,14,0,0,40,7136,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-162,0,162,3,1,True,4,132,14,56
Amario Cozier-Duberry,MID,Brighton,2024-25,14,0,0,45,3447,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-129,0,129,3,1,False,9,135,14,118
Emerson Leite de Souza Junior,DEF,Spurs,2024-25,14,0,0,45,1021,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3,0,3,1,0,False,3,133,14,487
Kai Havertz,FWD,Arsenal,2024-25,14,90,2,79,1117383,0,0,1,0,0,0,0,0,0,0,0,2,4.8,3.1,35.0,4.3,5371,53435,48064,2,0,True,14,131,14,4
Scott Carson,GK,Man City,2024-25,14,0,0,40,21892,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-47,433,480,3,0,True,16,138,14,344
Ethan Brierley,MID,Brentford,2024-25,14,0,0,45,8529,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-226,156,382,3,1,False,2,132,14,87
Andrey Nascimento dos Santos,MID,Chelsea,2024-25,14,0,0,45,336,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5,0,5,1,5,False,17,140,14,150
Rico Henry,DEF,Brentford,2024-25,14,0,0,43,3109,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-93,14,107,3,1,False,2,132,14,92
Mateusz Lis,GK,Southampton,2024-25,14,0,0,40,10857,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-335,0,335,1,5,True,6,140,14,465
Yoane Wissa,FWD,Brentford,2024-25,14,70,2,62,1028869,0,0,0,3,0,0,0,0,0,0,0,3,0.0,11.3,4.0,1.4,68172,141044,72872,3,1,False,2,132,14,110
Daniel Iversen,GK,Leicester,2024-25,14,0,0,40,61784,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1112,269,1381,3,1,True,19,137,14,294
Mads Hermansen,GK,Leicester,2024-25,14,90,4,45,87154,0,0,0,1,0,0,0,0,0,7,0,19,53.4,0.0,0.0,5.3,-4110,1996,6106,3,1,True,19,137,14,293
Rob Holding,DEF,Crystal Palace,2024-25,14,0,0,43,8437,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-58,132,190,0,1,False,10,136,14,202
Ismaïla Sarr,MID,Crystal Palace,2024-25,14,89,2,57,42657,0,0,1,0,0,0,0,1,0,0,0,5,1.2,16.0,4.0,2.1,301,8599,8298,0,1,False,10,136,14,585
Jarrod Bowen,MID,West Ham,2024-25,14,90,2,74,735431,0,0,0,3,0,0,0,0,0,0,0,22,27.4,67.1,63.0,15.8,104006,147617,43611,3,1,False,11,137,14,514
Mark O’Mahony,FWD,Brighton,2024-25,14,0,0,45,28817,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-812,0,812,3,1,False,9,135,14,138
Ryan Sessegnon,DEF,Fulham,2024-25,14,0,0,42,12543,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-245,190,435,3,1,True,5,135,14,579
Josh Dasilva,MID,Brentford,2024-25,14,0,0,48,448,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-14,5,19,3,1,False,2,132,14,90
Jadon Sancho,MID,Chelsea,2024-25,14,18,6,62,93060,1,0,0,0,0,0,0,0,0,0,0,23,33.4,3.4,17.0,5.4,-2354,3698,6052,1,5,False,17,140,14,386
Sam Johnstone,GK,Wolves,2024-25,14,0,0,43,41654,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1316,518,1834,4,0,False,8,134,14,204
Jonny Evans,DEF,Man Utd,2024-25,14,0,0,44,12598,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-424,200,624,2,0,False,1,131,14,371
Mohamed Salah,MID,Liverpool,2024-25,14,90,18,132,6485306,2,1,0,3,0,0,0,0,0,0,3,59,89.8,43.3,71.0,20.4,317106,329258,12152,3,3,False,15,139,14,328
Federico Chiesa,MID,Liverpool,2024-25,14,0,0,68,15378,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-271,57,328,3,3,False,15,139,14,636
Timothy Castagne,DEF,Fulham,2024-25,14,90,2,42,76470,0,0,0,1,0,0,0,0,0,0,0,10,16.8,0.8,0.0,1.8,-953,936,1889,3,1,True,5,135,14,244
Tariq Lamptey,DEF,Brighton,2024-25,14,18,0,44,22596,0,0,0,2,0,0,0,0,0,0,0,-4,2.6,0.5,0.0,0.3,4669,5209,540,3,1,False,9,135,14,131
Ola Aina,DEF,Nott'm Forest,2024-25,14,62,1,49,1552817,0,0,0,3,0,0,0,0,0,0,0,1,12.6,5.6,2.0,2.0,98346,156655,58309,3,0,False,13,138,14,422
Taiwo Awoniyi,FWD,Nott'm Forest,2024-25,14,28,1,56,32963,0,0,0,0,0,0,0,0,0,0,0,3,2.4,10.3,0.0,1.3,-1039,737,1776,3,0,False,13,138,14,424
Leandro Trossard,MID,Arsenal,2024-25,14,19,1,68,197713,0,0,0,0,0,0,0,0,0,0,0,3,3.0,4.0,13.0,2.0,12570,19193,6623,2,0,True,14,131,14,23
Jacob Greaves,DEF,Ipswich,2024-25,14,90,1,40,418435,0,0,0,1,0,0,0,1,0,0,0,5,25.0,1.2,8.0,3.4,-3225,6428,9653,0,1,True,7,136,14,270
Issa Kaboré,DEF,Man City,2024-25,14,0,0,45,580,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5,0,5,3,0,True,16,138,14,626
Alfie Whiteman,GK,Spurs,2024-25,14,0,0,40,150954,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1710,433,2143,1,0,False,3,133,14,510
Séamus Coleman,DEF,Everton,2024-25,14,0,0,43,3254,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-26,148,174,4,0,True,20,134,14,221
Fabian Schär,DEF,Newcastle,2024-25,14,90,7,54,153313,1,0,0,3,0,0,0,0,0,0,0,15,49.6,0.8,33.0,8.3,-10973,3876,14849,3,3,True,12,139,14,415
Nicolas Jackson,FWD,Chelsea,2024-25,14,0,0,81,3090896,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,841567,865794,24227,1,5,False,17,140,14,180
Joe White,MID,Newcastle,2024-25,14,0,0,45,16792,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-367,0,367,3,3,True,12,139,14,419
Jamie Vardy,FWD,Leicester,2024-25,14,59,4,55,758893,1,0,0,0,0,0,0,1,0,0,0,22,38.0,0.0,42.0,8.0,974,37383,36409,3,1,True,19,137,14,306
Miguel Almirón Rejala,MID,Newcastle,2024-25,14,0,0,55,42553,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1472,659,2131,3,3,True,12,139,14,391
James Garner,MID,Everton,2024-25,14,0,0,49,1530,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-44,10,54,4,0,True,20,134,14,223
Marcus Tavernier,MID,Bournemouth,2024-25,14,84,6,55,36912,0,1,1,0,0,0,0,0,0,0,0,18,27.2,41.1,26.0,9.4,-1022,3043,4065,1,0,True,18,133,14,83
Lewis Dobbin,MID,Aston Villa,2024-25,14,0,0,50,211,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4,0,4,3,1,True,4,132,14,37
Viljami Sinisalo,GK,Aston Villa,2024-25,14,0,0,40,91,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,1,True,4,132,14,55
Omari Kellyman,MID,Chelsea,2024-25,14,0,0,44,2925,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-73,57,130,1,5,False,17,140,14,173
Jayce Fitzgerald,MID,Man Utd,2024-25,14,0,0,45,265,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13,41,28,2,0,False,1,131,14,673
Daniel Castelo Podence,MID,Wolves,2024-25,14,0,0,55,2452,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-14,0,14,4,0,False,8,134,14,562
Martial Godo,MID,Fulham,2024-25,14,0,0,45,3703,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-63,76,139,3,1,True,5,135,14,605
Harrison Reed,MID,Fulham,2024-25,14,0,0,48,3290,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-191,6,197,3,1,True,5,135,14,254
Guido Rodríguez,MID,West Ham,2024-25,14,0,0,48,7922,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-92,190,282,3,1,False,11,137,14,588
Will Alves,MID,Leicester,2024-25,14,0,0,45,10152,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-193,253,446,3,1,True,19,137,14,606
Carlos Baleba,MID,Brighton,2024-25,14,90,9,50,20032,1,0,0,3,0,0,0,0,0,0,2,32,40.4,3.8,10.0,5.4,-1672,586,2258,3,1,False,9,135,14,115
James Hill,DEF,Bournemouth,2024-25,14,0,0,40,35692,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-629,412,1041,1,0,True,18,133,14,68
David Datro Fofana,FWD,Chelsea,2024-25,14,0,0,54,6924,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-73,0,73,1,5,False,17,140,14,164
Ryan Fraser,MID,Southampton,2024-25,14,61,2,48,2876,0,0,0,3,0,0,0,0,0,0,0,7,0.0,2.3,2.0,0.4,83,177,94,1,5,True,6,140,14,397
Ângelo Gabriel Borges Damaceno,MID,Chelsea,2024-25,14,0,0,45,15110,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-488,0,488,1,5,False,17,140,14,151
Nathan Patterson,DEF,Everton,2024-25,14,0,0,44,1800,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,33,91,58,4,0,True,20,134,14,234
Robin Olsen,GK,Aston Villa,2024-25,14,0,0,45,13289,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1277,1638,361,3,1,True,4,132,14,51
Malachi Hardy,DEF,Spurs,2024-25,14,0,0,40,953,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,287,371,84,1,0,False,3,133,14,684
Mathias Jensen,MID,Brentford,2024-25,14,0,0,53,7529,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-653,50,703,3,1,False,2,132,14,95
Bart Verbruggen,GK,Brighton,2024-25,14,90,1,45,319117,0,0,0,3,0,0,0,0,0,0,0,-8,0.0,0.0,0.0,0.0,7705,19244,11539,3,1,False,9,135,14,146
Dango Ouattara,MID,Bournemouth,2024-25,14,26,1,50,2746,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21.5,25.0,4.5,-93,94,187,1,0,True,18,133,14,74
Emmanuel Dennis,FWD,Nott'm Forest,2024-25,14,0,0,49,30280,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-333,1362,1695,3,0,False,13,138,14,430
